date,geography,geography code,Welsh speaking ability: Total: All usual residents aged 3 years and over,Welsh speaking ability: Cannot speak Welsh,Welsh speaking ability: Can speak Welsh
2021,W00007988,W00007988,269,242,27
2021,W00007989,W00007989,276,247,29
2021,W00007990,W00007990,289,261,28
2021,W00007991,W00007991,292,267,25
2021,W00007992,W00007992,282,274,8
2021,W00007993,W00007993,261,246,15
2021,W00007994,W00007994,231,214,17
2021,W00007995,W00007995,304,285,19
2021,W00007996,W00007996,317,282,35
2021,W00007997,W00007997,264,244,20
2021,W00007998,W00007998,227,210,17
2021,W00007999,W00007999,256,245,11
2021,W00008000,W00008000,264,245,19
2021,W00008001,W00008001,349,303,46
2021,W00008002,W00008002,362,335,27
2021,W00008003,W00008003,243,229,14
2021,W00008004,W00008004,234,225,9
2021,W00008005,W00008005,281,261,20
2021,W00008006,W00008006,281,256,25
2021,W00008007,W00008007,325,284,41
2021,W00008008,W00008008,265,249,16
2021,W00008009,W00008009,244,232,12
2021,W00008011,W00008011,315,285,30
2021,W00008012,W00008012,424,386,38
2021,W00008013,W00008013,322,291,31
2021,W00008014,W00008014,111,109,2
2021,W00008015,W00008015,138,134,4
2021,W00008016,W00008016,129,118,11
2021,W00008017,W00008017,279,267,12
2021,W00008018,W00008018,267,244,23
2021,W00008019,W00008019,269,246,23
2021,W00008020,W00008020,307,285,22
2021,W00008021,W00008021,312,282,30
2021,W00008022,W00008022,288,264,24
2021,W00008023,W00008023,290,275,15
2021,W00008024,W00008024,248,228,20
2021,W00008025,W00008025,287,270,17
2021,W00008026,W00008026,312,289,23
2021,W00008027,W00008027,173,163,10
2021,W00008028,W00008028,294,263,31
2021,W00008029,W00008029,347,323,24
2021,W00008030,W00008030,202,188,14
2021,W00008031,W00008031,254,237,17
2021,W00008032,W00008032,331,312,19
2021,W00008033,W00008033,244,230,14
2021,W00008034,W00008034,244,222,22
2021,W00008035,W00008035,234,213,21
2021,W00008036,W00008036,421,374,47
2021,W00008037,W00008037,302,277,25
2021,W00008038,W00008038,245,222,23
2021,W00008039,W00008039,161,149,12
2021,W00008040,W00008040,360,334,26
2021,W00008041,W00008041,249,237,12
2021,W00008042,W00008042,284,258,26
2021,W00008043,W00008043,336,304,32
2021,W00008044,W00008044,292,271,21
2021,W00008045,W00008045,314,285,29
2021,W00008046,W00008046,294,269,25
2021,W00008047,W00008047,402,368,34
2021,W00008049,W00008049,365,332,33
2021,W00008050,W00008050,191,182,9
2021,W00008051,W00008051,287,257,30
2021,W00008052,W00008052,289,254,35
2021,W00008053,W00008053,265,247,18
2021,W00008055,W00008055,284,255,29
2021,W00008056,W00008056,208,176,32
2021,W00008057,W00008057,357,316,41
2021,W00008058,W00008058,245,231,14
2021,W00008059,W00008059,402,364,38
2021,W00008060,W00008060,272,240,32
2021,W00008061,W00008061,257,241,16
2021,W00008062,W00008062,290,258,32
2021,W00008063,W00008063,268,233,35
2021,W00008064,W00008064,273,249,24
2021,W00008065,W00008065,339,316,23
2021,W00008066,W00008066,299,274,25
2021,W00008067,W00008067,309,276,33
2021,W00008068,W00008068,101,97,4
2021,W00008069,W00008069,247,226,21
2021,W00008070,W00008070,317,293,24
2021,W00008071,W00008071,230,208,22
2021,W00008072,W00008072,292,271,21
2021,W00008073,W00008073,242,217,25
2021,W00008074,W00008074,248,229,19
2021,W00008075,W00008075,295,266,29
2021,W00008076,W00008076,321,287,34
2021,W00008077,W00008077,293,260,33
2021,W00008078,W00008078,282,255,27
2021,W00008079,W00008079,384,346,38
2021,W00008080,W00008080,472,432,40
2021,W00008081,W00008081,309,276,33
2021,W00008082,W00008082,315,290,25
2021,W00008083,W00008083,344,318,26
2021,W00008084,W00008084,405,381,24
2021,W00008085,W00008085,251,229,22
2021,W00008086,W00008086,296,275,21
2021,W00008087,W00008087,285,264,21
2021,W00008088,W00008088,299,277,22
2021,W00008089,W00008089,273,251,22
2021,W00008090,W00008090,325,294,31
2021,W00008091,W00008091,315,294,21
2021,W00008092,W00008092,326,305,21
2021,W00008093,W00008093,207,197,10
2021,W00008094,W00008094,312,277,35
2021,W00008096,W00008096,476,442,34
2021,W00008097,W00008097,240,232,8
2021,W00008099,W00008099,290,264,26
2021,W00008100,W00008100,312,284,28
2021,W00008101,W00008101,245,229,16
2021,W00008102,W00008102,313,297,16
2021,W00008103,W00008103,275,258,17
2021,W00008104,W00008104,257,239,18
2021,W00008105,W00008105,330,304,26
2021,W00008106,W00008106,301,271,30
2021,W00008107,W00008107,243,220,23
2021,W00008108,W00008108,298,266,32
2021,W00008109,W00008109,263,233,30
2021,W00008110,W00008110,285,257,28
2021,W00008111,W00008111,271,242,29
2021,W00008112,W00008112,460,418,42
2021,W00008113,W00008113,291,268,23
2021,W00008114,W00008114,267,242,25
2021,W00008115,W00008115,293,273,20
2021,W00008116,W00008116,250,228,22
2021,W00008117,W00008117,229,209,20
2021,W00008118,W00008118,260,223,37
2021,W00008119,W00008119,286,276,10
2021,W00008120,W00008120,232,206,26
2021,W00008121,W00008121,259,237,22
2021,W00008122,W00008122,253,222,31
2021,W00008123,W00008123,271,256,15
2021,W00008124,W00008124,273,252,21
2021,W00008125,W00008125,236,212,24
2021,W00008126,W00008126,253,236,17
2021,W00008127,W00008127,235,202,33
2021,W00008128,W00008128,276,245,31
2021,W00008129,W00008129,305,286,19
2021,W00008130,W00008130,306,288,18
2021,W00008131,W00008131,270,258,12
2021,W00008132,W00008132,367,337,30
2021,W00008133,W00008133,493,451,42
2021,W00008134,W00008134,519,495,24
2021,W00008135,W00008135,337,311,26
2021,W00008136,W00008136,229,211,18
2021,W00008137,W00008137,344,312,32
2021,W00008138,W00008138,317,290,27
2021,W00008139,W00008139,312,294,18
2021,W00008140,W00008140,261,235,26
2021,W00008141,W00008141,326,298,28
2021,W00008142,W00008142,432,382,50
2021,W00008143,W00008143,273,252,21
2021,W00008144,W00008144,314,294,20
2021,W00008145,W00008145,315,282,33
2021,W00008146,W00008146,204,189,15
2021,W00008147,W00008147,310,277,33
2021,W00008148,W00008148,355,319,36
2021,W00008149,W00008149,217,200,17
2021,W00008150,W00008150,467,424,43
2021,W00008151,W00008151,244,205,39
2021,W00008152,W00008152,246,225,21
2021,W00008153,W00008153,143,125,18
2021,W00008154,W00008154,253,242,11
2021,W00008157,W00008157,442,418,24
2021,W00008159,W00008159,491,442,49
2021,W00008160,W00008160,424,398,26
2021,W00008161,W00008161,292,267,25
2021,W00008162,W00008162,281,252,29
2021,W00008163,W00008163,255,234,21
2021,W00008164,W00008164,324,309,15
2021,W00008165,W00008165,367,339,28
2021,W00008166,W00008166,323,299,24
2021,W00008167,W00008167,311,286,25
2021,W00008168,W00008168,326,300,26
2021,W00008169,W00008169,347,314,33
2021,W00008170,W00008170,339,306,33
2021,W00008171,W00008171,360,328,32
2021,W00008172,W00008172,370,327,43
2021,W00008173,W00008173,313,281,32
2021,W00008174,W00008174,257,232,25
2021,W00008175,W00008175,260,245,15
2021,W00008176,W00008176,220,185,35
2021,W00008177,W00008177,263,232,31
2021,W00008178,W00008178,487,437,50
2021,W00008179,W00008179,249,218,31
2021,W00008180,W00008180,494,462,32
2021,W00008181,W00008181,282,251,31
2021,W00008182,W00008182,441,402,39
2021,W00008183,W00008183,335,294,41
2021,W00008184,W00008184,237,214,23
2021,W00008185,W00008185,275,241,34
2021,W00008186,W00008186,295,265,30
2021,W00008187,W00008187,309,283,26
2021,W00008188,W00008188,205,189,16
2021,W00008189,W00008189,226,209,17
2021,W00008190,W00008190,458,415,43
2021,W00008191,W00008191,297,264,33
2021,W00008192,W00008192,306,274,32
2021,W00008193,W00008193,257,233,24
2021,W00008194,W00008194,304,267,37
2021,W00008195,W00008195,210,197,13
2021,W00008196,W00008196,340,312,28
2021,W00008197,W00008197,276,259,17
2021,W00008198,W00008198,220,202,18
2021,W00008199,W00008199,268,245,23
2021,W00008200,W00008200,288,261,27
2021,W00008201,W00008201,336,300,36
2021,W00008202,W00008202,315,285,30
2021,W00008203,W00008203,282,264,18
2021,W00008204,W00008204,264,241,23
2021,W00008205,W00008205,168,156,12
2021,W00008206,W00008206,340,303,37
2021,W00008207,W00008207,296,273,23
2021,W00008208,W00008208,265,245,20
2021,W00008209,W00008209,201,189,12
2021,W00008210,W00008210,216,205,11
2021,W00008211,W00008211,200,184,16
2021,W00008212,W00008212,348,316,32
2021,W00008213,W00008213,304,282,22
2021,W00008214,W00008214,419,371,48
2021,W00008215,W00008215,298,279,19
2021,W00008216,W00008216,358,327,31
2021,W00008217,W00008217,218,205,13
2021,W00008219,W00008219,230,210,20
2021,W00008220,W00008220,201,179,22
2021,W00008222,W00008222,479,437,42
2021,W00008223,W00008223,324,304,20
2021,W00008224,W00008224,297,272,25
2021,W00008225,W00008225,239,219,20
2021,W00008226,W00008226,295,273,22
2021,W00008227,W00008227,212,200,12
2021,W00008228,W00008228,268,243,25
2021,W00008229,W00008229,322,295,27
2021,W00008230,W00008230,250,232,18
2021,W00008231,W00008231,300,270,30
2021,W00008232,W00008232,367,337,30
2021,W00008233,W00008233,283,250,33
2021,W00008234,W00008234,379,336,43
2021,W00008235,W00008235,322,295,27
2021,W00008236,W00008236,363,333,30
2021,W00008237,W00008237,341,310,31
2021,W00008238,W00008238,328,301,27
2021,W00008239,W00008239,400,346,54
2021,W00008240,W00008240,298,273,25
2021,W00008241,W00008241,309,291,18
2021,W00008242,W00008242,385,353,32
2021,W00008243,W00008243,332,314,18
2021,W00008244,W00008244,212,181,31
2021,W00008245,W00008245,253,218,35
2021,W00008246,W00008246,299,274,25
2021,W00008247,W00008247,269,252,17
2021,W00008248,W00008248,254,230,24
2021,W00008249,W00008249,309,282,27
2021,W00008250,W00008250,255,238,17
2021,W00008251,W00008251,330,305,25
2021,W00008252,W00008252,323,302,21
2021,W00008253,W00008253,298,279,19
2021,W00008254,W00008254,303,275,28
2021,W00008255,W00008255,342,313,29
2021,W00008256,W00008256,265,242,23
2021,W00008257,W00008257,342,311,31
2021,W00008258,W00008258,294,272,22
2021,W00008260,W00008260,249,234,15
2021,W00008261,W00008261,348,327,21
2021,W00008262,W00008262,236,216,20
2021,W00008263,W00008263,287,266,21
2021,W00008264,W00008264,260,234,26
2021,W00008265,W00008265,254,245,9
2021,W00008266,W00008266,184,180,4
2021,W00008267,W00008267,271,248,23
2021,W00008268,W00008268,269,235,34
2021,W00008269,W00008269,268,252,16
2021,W00008270,W00008270,291,258,33
2021,W00008271,W00008271,227,214,13
2021,W00008272,W00008272,288,260,28
2021,W00008273,W00008273,236,223,13
2021,W00008274,W00008274,281,258,23
2021,W00008275,W00008275,263,243,20
2021,W00008276,W00008276,275,257,18
2021,W00008277,W00008277,292,267,25
2021,W00008278,W00008278,396,361,35
2021,W00008279,W00008279,321,278,43
2021,W00008280,W00008280,247,225,22
2021,W00008281,W00008281,372,337,35
2021,W00008282,W00008282,278,256,22
2021,W00008283,W00008283,464,441,23
2021,W00008284,W00008284,400,362,38
2021,W00008285,W00008285,482,419,63
2021,W00008286,W00008286,312,273,39
2021,W00008287,W00008287,339,305,34
2021,W00008288,W00008288,288,261,27
2021,W00008289,W00008289,340,316,24
2021,W00008290,W00008290,253,241,12
2021,W00008291,W00008291,264,247,17
2021,W00008292,W00008292,281,264,17
2021,W00008293,W00008293,261,239,22
2021,W00008294,W00008294,270,251,19
2021,W00008295,W00008295,232,219,13
2021,W00008296,W00008296,271,249,22
2021,W00008297,W00008297,251,235,16
2021,W00008298,W00008298,438,394,44
2021,W00008299,W00008299,371,332,39
2021,W00008300,W00008300,233,219,14
2021,W00008301,W00008301,355,333,22
2021,W00008302,W00008302,225,203,22
2021,W00008303,W00008303,382,358,24
2021,W00008304,W00008304,374,346,28
2021,W00008305,W00008305,300,279,21
2021,W00008306,W00008306,395,360,35
2021,W00008307,W00008307,249,235,14
2021,W00008308,W00008308,312,284,28
2021,W00008309,W00008309,287,270,17
2021,W00008311,W00008311,557,511,46
2021,W00008313,W00008313,216,206,10
2021,W00008314,W00008314,160,153,7
2021,W00008315,W00008315,305,291,14
2021,W00008316,W00008316,386,341,45
2021,W00008317,W00008317,265,246,19
2021,W00008318,W00008318,337,304,33
2021,W00008319,W00008319,315,288,27
2021,W00008320,W00008320,339,310,29
2021,W00008321,W00008321,254,238,16
2021,W00008322,W00008322,283,260,23
2021,W00008323,W00008323,287,263,24
2021,W00008324,W00008324,235,219,16
2021,W00008325,W00008325,168,154,14
2021,W00008326,W00008326,252,225,27
2021,W00008327,W00008327,267,243,24
2021,W00008328,W00008328,263,249,14
2021,W00008329,W00008329,366,335,31
2021,W00008330,W00008330,259,232,27
2021,W00008331,W00008331,225,206,19
2021,W00008332,W00008332,280,261,19
2021,W00008333,W00008333,273,239,34
2021,W00008334,W00008334,184,178,6
2021,W00008335,W00008335,295,274,21
2021,W00008336,W00008336,391,348,43
2021,W00008337,W00008337,303,268,35
2021,W00008338,W00008338,299,266,33
2021,W00008339,W00008339,277,259,18
2021,W00008340,W00008340,398,361,37
2021,W00008341,W00008341,276,249,27
2021,W00008342,W00008342,271,264,7
2021,W00008343,W00008343,310,283,27
2021,W00008344,W00008344,303,267,36
2021,W00008345,W00008345,291,269,22
2021,W00008346,W00008346,485,430,55
2021,W00008347,W00008347,264,236,28
2021,W00008348,W00008348,380,350,30
2021,W00008349,W00008349,455,428,27
2021,W00008350,W00008350,364,302,62
2021,W00008351,W00008351,306,281,25
2021,W00008352,W00008352,429,383,46
2021,W00008353,W00008353,263,235,28
2021,W00008354,W00008354,338,293,45
2021,W00008355,W00008355,359,332,27
2021,W00008356,W00008356,305,280,25
2021,W00008357,W00008357,322,306,16
2021,W00008358,W00008358,293,263,30
2021,W00008359,W00008359,249,232,17
2021,W00008360,W00008360,256,243,13
2021,W00008361,W00008361,334,307,27
2021,W00008362,W00008362,303,275,28
2021,W00008363,W00008363,450,413,37
2021,W00008364,W00008364,388,351,37
2021,W00008365,W00008365,381,358,23
2021,W00008366,W00008366,264,236,28
2021,W00008367,W00008367,300,287,13
2021,W00008368,W00008368,328,303,25
2021,W00008369,W00008369,238,229,9
2021,W00008370,W00008370,325,305,20
2021,W00008371,W00008371,351,315,36
2021,W00008372,W00008372,364,342,22
2021,W00008373,W00008373,318,296,22
2021,W00008374,W00008374,351,325,26
2021,W00008375,W00008375,274,262,12
2021,W00008376,W00008376,306,288,18
2021,W00008377,W00008377,235,224,11
2021,W00008378,W00008378,379,344,35
2021,W00008379,W00008379,322,295,27
2021,W00008380,W00008380,315,275,40
2021,W00008381,W00008381,317,290,27
2021,W00008382,W00008382,295,267,28
2021,W00008383,W00008383,273,240,33
2021,W00008384,W00008384,293,270,23
2021,W00008385,W00008385,245,227,18
2021,W00008386,W00008386,282,260,22
2021,W00008387,W00008387,273,249,24
2021,W00008388,W00008388,312,297,15
2021,W00008389,W00008389,234,214,20
2021,W00008390,W00008390,262,248,14
2021,W00008391,W00008391,272,255,17
2021,W00008392,W00008392,230,209,21
2021,W00008393,W00008393,304,281,23
2021,W00008394,W00008394,340,309,31
2021,W00008395,W00008395,285,262,23
2021,W00008396,W00008396,285,270,15
2021,W00008397,W00008397,315,288,27
2021,W00008398,W00008398,293,270,23
2021,W00008399,W00008399,307,285,22
2021,W00008400,W00008400,270,263,7
2021,W00008401,W00008401,309,280,29
2021,W00008402,W00008402,305,286,19
2021,W00008403,W00008403,318,304,14
2021,W00008404,W00008404,244,211,33
2021,W00008405,W00008405,292,276,16
2021,W00008406,W00008406,258,237,21
2021,W00008407,W00008407,336,319,17
2021,W00008408,W00008408,223,212,11
2021,W00008409,W00008409,329,308,21
2021,W00008411,W00008411,258,235,23
2021,W00008412,W00008412,267,260,7
2021,W00008413,W00008413,190,181,9
2021,W00008414,W00008414,307,286,21
2021,W00008415,W00008415,242,225,17
2021,W00008416,W00008416,239,230,9
2021,W00008417,W00008417,236,220,16
2021,W00008418,W00008418,248,227,21
2021,W00008419,W00008419,208,199,9
2021,W00008420,W00008420,301,293,8
2021,W00008421,W00008421,217,208,9
2021,W00008422,W00008422,284,251,33
2021,W00008423,W00008423,227,211,16
2021,W00008424,W00008424,358,330,28
2021,W00008425,W00008425,290,272,18
2021,W00008426,W00008426,272,255,17
2021,W00008427,W00008427,252,243,9
2021,W00008428,W00008428,291,270,21
2021,W00008429,W00008429,267,256,11
2021,W00008430,W00008430,296,270,26
2021,W00008431,W00008431,296,279,17
2021,W00008432,W00008432,277,259,18
2021,W00008433,W00008433,501,451,50
2021,W00008434,W00008434,297,279,18
2021,W00008435,W00008435,249,234,15
2021,W00008436,W00008436,294,262,32
2021,W00008437,W00008437,307,285,22
2021,W00008438,W00008438,229,217,12
2021,W00008439,W00008439,458,429,29
2021,W00008440,W00008440,251,234,17
2021,W00008441,W00008441,258,239,19
2021,W00008442,W00008442,277,256,21
2021,W00008443,W00008443,361,337,24
2021,W00008444,W00008444,537,483,54
2021,W00008445,W00008445,208,198,10
2021,W00008446,W00008446,274,249,25
2021,W00008447,W00008447,296,274,22
2021,W00008448,W00008448,290,283,7
2021,W00008449,W00008449,247,215,32
2021,W00008450,W00008450,138,136,2
2021,W00008451,W00008451,305,268,37
2021,W00008452,W00008452,302,273,29
2021,W00008453,W00008453,295,276,19
2021,W00008454,W00008454,270,243,27
2021,W00008455,W00008455,274,247,27
2021,W00008456,W00008456,352,318,34
2021,W00008457,W00008457,276,248,28
2021,W00008458,W00008458,241,222,19
2021,W00008459,W00008459,297,264,33
2021,W00008460,W00008460,199,186,13
2021,W00008461,W00008461,269,239,30
2021,W00008462,W00008462,291,281,10
2021,W00008463,W00008463,360,347,13
2021,W00008464,W00008464,308,287,21
2021,W00008465,W00008465,255,244,11
2021,W00008466,W00008466,355,322,33
2021,W00008467,W00008467,343,331,12
2021,W00008468,W00008468,187,181,6
2021,W00008469,W00008469,289,274,15
2021,W00008470,W00008470,431,407,24
2021,W00008471,W00008471,310,286,24
2021,W00008472,W00008472,268,252,16
2021,W00008473,W00008473,251,240,11
2021,W00008474,W00008474,297,271,26
2021,W00008475,W00008475,263,247,16
2021,W00008476,W00008476,415,370,45
2021,W00008477,W00008477,271,249,22
2021,W00008478,W00008478,294,264,30
2021,W00008479,W00008479,263,250,13
2021,W00008480,W00008480,222,214,8
2021,W00008481,W00008481,313,290,23
2021,W00008482,W00008482,354,324,30
2021,W00008483,W00008483,249,238,11
2021,W00008484,W00008484,244,236,8
2021,W00008485,W00008485,282,263,19
2021,W00008486,W00008486,231,222,9
2021,W00008487,W00008487,252,239,13
2021,W00008488,W00008488,343,321,22
2021,W00008489,W00008489,273,253,20
2021,W00008490,W00008490,260,239,21
2021,W00008491,W00008491,310,289,21
2021,W00008492,W00008492,163,163,0
2021,W00008493,W00008493,372,331,41
2021,W00008494,W00008494,158,148,10
2021,W00008495,W00008495,313,285,28
2021,W00008496,W00008496,255,239,16
2021,W00008497,W00008497,315,287,28
2021,W00008499,W00008499,307,279,28
2021,W00008500,W00008500,298,270,28
2021,W00008501,W00008501,293,264,29
2021,W00008503,W00008503,283,255,28
2021,W00008504,W00008504,242,227,15
2021,W00008505,W00008505,339,303,36
2021,W00008506,W00008506,520,487,33
2021,W00008507,W00008507,257,242,15
2021,W00008508,W00008508,197,184,13
2021,W00008509,W00008509,419,380,39
2021,W00008510,W00008510,319,295,24
2021,W00008511,W00008511,347,310,37
2021,W00008512,W00008512,371,338,33
2021,W00008513,W00008513,141,130,11
2021,W00008515,W00008515,490,440,50
2021,W00008516,W00008516,264,246,18
2021,W00008517,W00008517,500,458,42
2021,W00008518,W00008518,403,371,32
2021,W00008519,W00008519,212,198,14
2021,W00008520,W00008520,376,352,24
2021,W00008521,W00008521,274,259,15
2021,W00008522,W00008522,198,183,15
2021,W00008523,W00008523,241,222,19
2021,W00008524,W00008524,313,293,20
2021,W00008526,W00008526,282,264,18
2021,W00008527,W00008527,280,266,14
2021,W00008529,W00008529,286,268,18
2021,W00008530,W00008530,202,191,11
2021,W00008531,W00008531,272,257,15
2021,W00008532,W00008532,247,229,18
2021,W00008534,W00008534,293,263,30
2021,W00008535,W00008535,264,255,9
2021,W00008536,W00008536,327,307,20
2021,W00008537,W00008537,388,354,34
2021,W00008538,W00008538,258,247,11
2021,W00008539,W00008539,285,267,18
2021,W00008540,W00008540,340,321,19
2021,W00008542,W00008542,285,270,15
2021,W00008543,W00008543,264,246,18
2021,W00008544,W00008544,409,385,24
2021,W00008545,W00008545,293,274,19
2021,W00008546,W00008546,249,239,10
2021,W00008547,W00008547,318,293,25
2021,W00008548,W00008548,285,267,18
2021,W00008549,W00008549,300,288,12
2021,W00008550,W00008550,348,318,30
2021,W00008551,W00008551,282,266,16
2021,W00008552,W00008552,507,408,99
2021,W00008553,W00008553,332,318,14
2021,W00008554,W00008554,220,203,17
2021,W00008555,W00008555,340,321,19
2021,W00008556,W00008556,581,536,45
2021,W00008557,W00008557,337,312,25
2021,W00008558,W00008558,266,237,29
2021,W00008559,W00008559,189,175,14
2021,W00008560,W00008560,273,248,25
2021,W00008561,W00008561,304,287,17
2021,W00008562,W00008562,274,262,12
2021,W00008563,W00008563,309,277,32
2021,W00008564,W00008564,170,164,6
2021,W00008565,W00008565,291,279,12
2021,W00008566,W00008566,435,410,25
2021,W00008567,W00008567,320,302,18
2021,W00008569,W00008569,208,198,10
2021,W00008570,W00008570,287,274,13
2021,W00008571,W00008571,298,283,15
2021,W00008572,W00008572,297,287,10
2021,W00008573,W00008573,285,275,10
2021,W00008574,W00008574,356,344,12
2021,W00008575,W00008575,294,278,16
2021,W00008576,W00008576,319,299,20
2021,W00008577,W00008577,277,251,26
2021,W00008578,W00008578,373,348,25
2021,W00008579,W00008579,300,275,25
2021,W00008580,W00008580,336,312,24
2021,W00008581,W00008581,301,285,16
2021,W00008582,W00008582,278,259,19
2021,W00008583,W00008583,282,262,20
2021,W00008584,W00008584,171,165,6
2021,W00008585,W00008585,311,286,25
2021,W00008586,W00008586,279,261,18
2021,W00008587,W00008587,247,232,15
2021,W00008588,W00008588,266,247,19
2021,W00008589,W00008589,281,267,14
2021,W00008590,W00008590,318,300,18
2021,W00008591,W00008591,153,145,8
2021,W00008592,W00008592,264,242,22
2021,W00008593,W00008593,293,279,14
2021,W00008594,W00008594,217,197,20
2021,W00008595,W00008595,299,270,29
2021,W00008599,W00008599,348,320,28
2021,W00008600,W00008600,334,301,33
2021,W00008601,W00008601,503,467,36
2021,W00008602,W00008602,381,351,30
2021,W00008603,W00008603,432,403,29
2021,W00008604,W00008604,343,315,28
2021,W00008605,W00008605,298,266,32
2021,W00008606,W00008606,339,324,15
2021,W00008607,W00008607,427,409,18
2021,W00008608,W00008608,336,309,27
2021,W00008610,W00008610,520,500,20
2021,W00008611,W00008611,349,326,23
2021,W00008612,W00008612,219,210,9
2021,W00008613,W00008613,342,327,15
2021,W00008614,W00008614,462,433,29
2021,W00008615,W00008615,528,498,30
2021,W00008616,W00008616,177,169,8
2021,W00008618,W00008618,228,219,9
2021,W00008619,W00008619,523,470,53
2021,W00008620,W00008620,374,353,21
2021,W00008621,W00008621,199,173,26
2021,W00008622,W00008622,500,456,44
2021,W00008623,W00008623,398,380,18
2021,W00008624,W00008624,334,319,15
2021,W00008626,W00008626,278,266,12
2021,W00008627,W00008627,295,285,10
2021,W00008628,W00008628,345,321,24
2021,W00008629,W00008629,376,347,29
2021,W00008630,W00008630,352,323,29
2021,W00008631,W00008631,299,280,19
2021,W00008632,W00008632,294,277,17
2021,W00008633,W00008633,321,299,22
2021,W00008634,W00008634,269,240,29
2021,W00008635,W00008635,279,260,19
2021,W00008636,W00008636,277,272,5
2021,W00008637,W00008637,275,253,22
2021,W00008638,W00008638,285,272,13
2021,W00008639,W00008639,247,228,19
2021,W00008640,W00008640,247,234,13
2021,W00008641,W00008641,265,248,17
2021,W00008642,W00008642,247,232,15
2021,W00008643,W00008643,357,327,30
2021,W00008644,W00008644,298,281,17
2021,W00008645,W00008645,242,234,8
2021,W00008646,W00008646,364,349,15
2021,W00008647,W00008647,101,99,2
2021,W00008648,W00008648,325,298,27
2021,W00008649,W00008649,354,332,22
2021,W00008650,W00008650,319,294,25
2021,W00008651,W00008651,274,256,18
2021,W00008652,W00008652,137,116,21
2021,W00008653,W00008653,293,274,19
2021,W00008654,W00008654,279,261,18
2021,W00008656,W00008656,347,324,23
2021,W00008657,W00008657,312,294,18
2021,W00008658,W00008658,303,276,27
2021,W00008659,W00008659,256,237,19
2021,W00008660,W00008660,273,246,27
2021,W00008661,W00008661,216,199,17
2021,W00008662,W00008662,358,331,27
2021,W00008663,W00008663,203,193,10
2021,W00008665,W00008665,286,264,22
2021,W00008666,W00008666,309,288,21
2021,W00008667,W00008667,306,281,25
2021,W00008668,W00008668,278,266,12
2021,W00008669,W00008669,314,295,19
2021,W00008670,W00008670,326,296,30
2021,W00008671,W00008671,191,179,12
2021,W00008672,W00008672,229,216,13
2021,W00008673,W00008673,321,294,27
2021,W00008674,W00008674,292,264,28
2021,W00008675,W00008675,195,183,12
2021,W00008676,W00008676,440,411,29
2021,W00008678,W00008678,508,471,37
2021,W00008679,W00008679,365,335,30
2021,W00008680,W00008680,300,274,26
2021,W00008681,W00008681,289,270,19
2021,W00008682,W00008682,239,221,18
2021,W00008683,W00008683,355,335,20
2021,W00008684,W00008684,270,261,9
2021,W00008685,W00008685,294,270,24
2021,W00008686,W00008686,310,273,37
2021,W00008687,W00008687,310,290,20
2021,W00008688,W00008688,311,286,25
2021,W00008689,W00008689,289,258,31
2021,W00008690,W00008690,266,246,20
2021,W00008691,W00008691,238,218,20
2021,W00008692,W00008692,398,355,43
2021,W00008693,W00008693,274,257,17
2021,W00008694,W00008694,248,239,9
2021,W00008695,W00008695,283,270,13
2021,W00008696,W00008696,310,281,29
2021,W00008697,W00008697,301,273,28
2021,W00008698,W00008698,313,283,30
2021,W00008699,W00008699,242,217,25
2021,W00008700,W00008700,284,255,29
2021,W00008701,W00008701,317,297,20
2021,W00008702,W00008702,356,322,34
2021,W00008703,W00008703,255,246,9
2021,W00008704,W00008704,288,273,15
2021,W00008705,W00008705,334,311,23
2021,W00008706,W00008706,312,285,27
2021,W00008707,W00008707,242,210,32
2021,W00008708,W00008708,273,246,27
2021,W00008709,W00008709,332,274,58
2021,W00008710,W00008710,241,229,12
2021,W00008711,W00008711,304,281,23
2021,W00008712,W00008712,217,203,14
2021,W00008713,W00008713,321,296,25
2021,W00008714,W00008714,263,249,14
2021,W00008715,W00008715,179,174,5
2021,W00008716,W00008716,382,364,18
2021,W00008717,W00008717,285,257,28
2021,W00008718,W00008718,254,236,18
2021,W00008719,W00008719,275,251,24
2021,W00008720,W00008720,277,258,19
2021,W00008721,W00008721,250,233,17
2021,W00008722,W00008722,241,224,17
2021,W00008723,W00008723,254,230,24
2021,W00008724,W00008724,279,253,26
2021,W00008725,W00008725,278,241,37
2021,W00008726,W00008726,292,271,21
2021,W00008727,W00008727,261,242,19
2021,W00008728,W00008728,288,249,39
2021,W00008729,W00008729,256,226,30
2021,W00008730,W00008730,209,200,9
2021,W00008731,W00008731,379,368,11
2021,W00008732,W00008732,412,389,23
2021,W00008734,W00008734,184,170,14
2021,W00008735,W00008735,271,258,13
2021,W00008736,W00008736,277,253,24
2021,W00008737,W00008737,311,280,31
2021,W00008738,W00008738,271,239,32
2021,W00008739,W00008739,229,216,13
2021,W00008740,W00008740,299,276,23
2021,W00008741,W00008741,369,359,10
2021,W00008742,W00008742,517,496,21
2021,W00008743,W00008743,262,241,21
2021,W00008744,W00008744,310,291,19
2021,W00008745,W00008745,235,225,10
2021,W00008746,W00008746,384,342,42
2021,W00008750,W00008750,223,204,19
2021,W00008751,W00008751,344,325,19
2021,W00008752,W00008752,138,137,1
2021,W00008753,W00008753,358,332,26
2021,W00008755,W00008755,144,144,0
