date,geography,geography code,Welsh reading ability: Total: All usual residents aged 3 years and over,Welsh reading ability: Cannot read Welsh,Welsh reading ability: Can read Welsh
2021,W00009363,W00009363,190,184,6
2021,W00009364,W00009364,310,284,26
2021,W00009365,W00009365,249,229,20
2021,W00009366,W00009366,356,317,39
2021,W00009367,W00009367,293,275,18
2021,W00009368,W00009368,302,285,17
2021,W00009369,W00009369,398,373,25
2021,W00009371,W00009371,336,314,22
2021,W00009372,W00009372,343,305,38
2021,W00009373,W00009373,308,276,32
2021,W00009374,W00009374,307,289,18
2021,W00009375,W00009375,409,302,107
2021,W00009376,W00009376,387,309,78
2021,W00009377,W00009377,276,220,56
2021,W00009378,W00009378,351,286,65
2021,W00009379,W00009379,250,201,49
2021,W00009380,W00009380,252,200,52
2021,W00009381,W00009381,294,239,55
2021,W00009382,W00009382,277,228,49
2021,W00009383,W00009383,281,219,62
2021,W00009384,W00009384,345,258,87
2021,W00009385,W00009385,375,284,91
2021,W00009386,W00009386,412,369,43
2021,W00009387,W00009387,292,256,36
2021,W00009389,W00009389,365,309,56
2021,W00009390,W00009390,347,289,58
2021,W00009391,W00009391,415,372,43
2021,W00009392,W00009392,310,259,51
2021,W00009393,W00009393,243,210,33
2021,W00009394,W00009394,331,270,61
2021,W00009395,W00009395,280,220,60
2021,W00009396,W00009396,313,260,53
2021,W00009397,W00009397,340,279,61
2021,W00009398,W00009398,264,235,29
2021,W00009399,W00009399,301,247,54
2021,W00009400,W00009400,355,298,57
2021,W00009401,W00009401,311,264,47
2021,W00009402,W00009402,297,245,52
2021,W00009403,W00009403,326,269,57
2021,W00009404,W00009404,262,230,32
2021,W00009405,W00009405,250,227,23
2021,W00009407,W00009407,315,234,81
2021,W00009408,W00009408,247,224,23
2021,W00009409,W00009409,296,253,43
2021,W00009410,W00009410,351,322,29
2021,W00009411,W00009411,394,313,81
2021,W00009412,W00009412,311,259,52
2021,W00009413,W00009413,283,232,51
2021,W00009414,W00009414,266,236,30
2021,W00009415,W00009415,342,295,47
2021,W00009416,W00009416,343,294,49
2021,W00009417,W00009417,276,241,35
2021,W00009418,W00009418,266,228,38
2021,W00009419,W00009419,282,223,59
2021,W00009420,W00009420,334,285,49
2021,W00009421,W00009421,280,251,29
2021,W00009422,W00009422,316,256,60
2021,W00009423,W00009423,369,333,36
2021,W00009424,W00009424,370,340,30
2021,W00009425,W00009425,334,295,39
2021,W00009426,W00009426,286,245,41
2021,W00009427,W00009427,293,264,29
2021,W00009428,W00009428,388,349,39
2021,W00009429,W00009429,275,250,25
2021,W00009430,W00009430,237,200,37
2021,W00009431,W00009431,241,210,31
2021,W00009432,W00009432,263,233,30
2021,W00009433,W00009433,438,382,56
2021,W00009434,W00009434,399,372,27
2021,W00009435,W00009435,186,164,22
2021,W00009436,W00009436,313,272,41
2021,W00009437,W00009437,342,311,31
2021,W00009438,W00009438,232,205,27
2021,W00009439,W00009439,282,240,42
2021,W00009440,W00009440,297,261,36
2021,W00009441,W00009441,417,378,39
2021,W00009442,W00009442,205,172,33
2021,W00009443,W00009443,314,292,22
2021,W00009444,W00009444,298,262,36
2021,W00009445,W00009445,255,223,32
2021,W00009446,W00009446,379,345,34
2021,W00009447,W00009447,239,217,22
2021,W00009448,W00009448,306,286,20
2021,W00009450,W00009450,386,360,26
2021,W00009451,W00009451,374,317,57
2021,W00009452,W00009452,338,290,48
2021,W00009453,W00009453,344,273,71
2021,W00009454,W00009454,412,383,29
2021,W00009455,W00009455,181,162,19
2021,W00009456,W00009456,367,324,43
2021,W00009457,W00009457,325,273,52
2021,W00009458,W00009458,300,244,56
2021,W00009459,W00009459,244,214,30
2021,W00009460,W00009460,374,330,44
2021,W00009461,W00009461,281,239,42
2021,W00009462,W00009462,353,303,50
2021,W00009463,W00009463,337,284,53
2021,W00009464,W00009464,274,239,35
2021,W00009465,W00009465,428,373,55
2021,W00009466,W00009466,331,289,42
2021,W00009467,W00009467,316,268,48
2021,W00009468,W00009468,479,423,56
2021,W00009469,W00009469,228,200,28
2021,W00009470,W00009470,246,210,36
2021,W00009472,W00009472,238,207,31
2021,W00009473,W00009473,291,254,37
2021,W00009474,W00009474,332,260,72
2021,W00009475,W00009475,263,235,28
2021,W00009476,W00009476,622,569,53
2021,W00009480,W00009480,209,192,17
2021,W00009481,W00009481,374,343,31
2021,W00009482,W00009482,312,291,21
2021,W00009483,W00009483,189,172,17
2021,W00009484,W00009484,243,236,7
2021,W00009486,W00009486,345,297,48
2021,W00009487,W00009487,271,237,34
2021,W00009488,W00009488,325,295,30
2021,W00009489,W00009489,270,244,26
2021,W00009490,W00009490,457,415,42
2021,W00009491,W00009491,466,418,48
2021,W00009492,W00009492,200,180,20
2021,W00009493,W00009493,302,270,32
2021,W00009494,W00009494,443,396,47
2021,W00009495,W00009495,291,251,40
2021,W00009496,W00009496,303,277,26
2021,W00009497,W00009497,401,359,42
2021,W00009499,W00009499,256,232,24
2021,W00009500,W00009500,287,257,30
2021,W00009501,W00009501,365,322,43
2021,W00009502,W00009502,360,308,52
2021,W00009503,W00009503,555,468,87
2021,W00009505,W00009505,228,183,45
2021,W00009506,W00009506,287,256,31
2021,W00009507,W00009507,312,273,39
2021,W00009508,W00009508,315,280,35
2021,W00009509,W00009509,301,247,54
2021,W00009510,W00009510,311,279,32
2021,W00009511,W00009511,348,283,65
2021,W00009512,W00009512,369,305,64
2021,W00009514,W00009514,297,251,46
2021,W00009515,W00009515,297,244,53
2021,W00009516,W00009516,463,375,88
2021,W00009517,W00009517,275,220,55
2021,W00009518,W00009518,273,234,39
2021,W00009519,W00009519,224,201,23
2021,W00009520,W00009520,289,254,35
2021,W00009521,W00009521,296,264,32
2021,W00009522,W00009522,272,238,34
2021,W00009524,W00009524,264,232,32
2021,W00009525,W00009525,303,255,48
2021,W00009526,W00009526,368,303,65
2021,W00009527,W00009527,320,279,41
2021,W00009528,W00009528,250,227,23
2021,W00009529,W00009529,331,289,42
2021,W00009530,W00009530,254,224,30
2021,W00009531,W00009531,263,222,41
2021,W00009532,W00009532,305,279,26
2021,W00009533,W00009533,248,215,33
2021,W00009534,W00009534,192,172,20
2021,W00009535,W00009535,253,228,25
2021,W00009536,W00009536,258,225,33
2021,W00009537,W00009537,237,198,39
2021,W00009538,W00009538,205,190,15
2021,W00009539,W00009539,311,231,80
2021,W00009540,W00009540,281,228,53
2021,W00009541,W00009541,268,220,48
2021,W00009542,W00009542,245,183,62
2021,W00009543,W00009543,315,242,73
2021,W00009544,W00009544,281,228,53
2021,W00009545,W00009545,295,255,40
2021,W00009546,W00009546,238,209,29
2021,W00009547,W00009547,267,235,32
2021,W00009548,W00009548,272,233,39
2021,W00009549,W00009549,314,263,51
2021,W00009550,W00009550,252,223,29
2021,W00009551,W00009551,261,237,24
2021,W00009552,W00009552,234,207,27
2021,W00009553,W00009553,281,253,28
2021,W00009554,W00009554,235,205,30
2021,W00009555,W00009555,254,212,42
2021,W00009556,W00009556,313,261,52
2021,W00009557,W00009557,410,366,44
2021,W00009558,W00009558,305,234,71
2021,W00009559,W00009559,373,330,43
2021,W00009560,W00009560,421,380,41
2021,W00009561,W00009561,335,295,40
2021,W00009562,W00009562,303,286,17
2021,W00009563,W00009563,279,253,26
2021,W00009564,W00009564,338,284,54
2021,W00009565,W00009565,387,330,57
2021,W00009566,W00009566,408,359,49
2021,W00009567,W00009567,265,235,30
2021,W00009568,W00009568,378,335,43
2021,W00009569,W00009569,295,258,37
2021,W00009570,W00009570,421,385,36
2021,W00009571,W00009571,343,299,44
2021,W00009572,W00009572,336,291,45
2021,W00009573,W00009573,350,328,22
2021,W00009574,W00009574,365,303,62
2021,W00009575,W00009575,146,140,6
2021,W00009576,W00009576,270,232,38
2021,W00009577,W00009577,248,187,61
2021,W00009578,W00009578,276,206,70
2021,W00009579,W00009579,193,159,34
2021,W00009580,W00009580,289,233,56
2021,W00009581,W00009581,280,221,59
2021,W00009582,W00009582,281,221,60
2021,W00009583,W00009583,313,219,94
2021,W00009584,W00009584,282,205,77
2021,W00009585,W00009585,237,181,56
2021,W00009586,W00009586,321,257,64
2021,W00009587,W00009587,247,190,57
2021,W00009588,W00009588,305,262,43
2021,W00009589,W00009589,264,208,56
2021,W00009590,W00009590,253,182,71
2021,W00009591,W00009591,299,247,52
2021,W00009592,W00009592,279,215,64
2021,W00009593,W00009593,245,186,59
2021,W00009594,W00009594,283,218,65
2021,W00009595,W00009595,351,254,97
2021,W00009596,W00009596,268,191,77
2021,W00009597,W00009597,346,297,49
2021,W00009598,W00009598,433,397,36
2021,W00009599,W00009599,322,275,47
2021,W00009600,W00009600,309,290,19
2021,W00009601,W00009601,312,287,25
2021,W00009602,W00009602,305,267,38
2021,W00009603,W00009603,314,279,35
2021,W00009604,W00009604,251,232,19
2021,W00009605,W00009605,307,276,31
2021,W00009606,W00009606,264,243,21
2021,W00009607,W00009607,297,263,34
2021,W00009608,W00009608,315,292,23
2021,W00009609,W00009609,303,284,19
2021,W00009610,W00009610,369,312,57
2021,W00009611,W00009611,306,278,28
2021,W00009612,W00009612,300,264,36
2021,W00009613,W00009613,299,273,26
2021,W00009614,W00009614,281,252,29
2021,W00009615,W00009615,353,324,29
2021,W00009616,W00009616,354,329,25
2021,W00009617,W00009617,186,174,12
2021,W00009618,W00009618,318,287,31
2021,W00009619,W00009619,342,313,29
2021,W00009620,W00009620,295,273,22
2021,W00009621,W00009621,285,255,30
2021,W00009622,W00009622,269,248,21
2021,W00009623,W00009623,279,252,27
2021,W00009624,W00009624,468,434,34
2021,W00009625,W00009625,271,255,16
2021,W00009626,W00009626,285,273,12
2021,W00009627,W00009627,269,243,26
2021,W00009629,W00009629,358,313,45
2021,W00009630,W00009630,342,296,46
2021,W00009631,W00009631,303,274,29
2021,W00009632,W00009632,304,266,38
2021,W00009633,W00009633,314,283,31
2021,W00009634,W00009634,289,244,45
2021,W00009635,W00009635,299,270,29
2021,W00009636,W00009636,320,273,47
2021,W00009637,W00009637,273,243,30
2021,W00009638,W00009638,253,229,24
2021,W00009639,W00009639,414,366,48
2021,W00009640,W00009640,319,282,37
2021,W00009641,W00009641,246,215,31
2021,W00009642,W00009642,281,256,25
2021,W00009643,W00009643,269,206,63
2021,W00009644,W00009644,215,192,23
2021,W00009645,W00009645,409,375,34
2021,W00009646,W00009646,312,296,16
2021,W00009647,W00009647,357,314,43
2021,W00009648,W00009648,273,255,18
2021,W00009649,W00009649,363,340,23
2021,W00009650,W00009650,232,208,24
2021,W00009651,W00009651,380,350,30
2021,W00009652,W00009652,349,317,32
2021,W00009653,W00009653,428,390,38
2021,W00009654,W00009654,278,254,24
2021,W00009655,W00009655,290,265,25
2021,W00009657,W00009657,199,185,14
2021,W00009658,W00009658,278,247,31
2021,W00009659,W00009659,332,276,56
2021,W00009660,W00009660,321,281,40
2021,W00009661,W00009661,296,271,25
2021,W00009662,W00009662,301,275,26
2021,W00009663,W00009663,307,286,21
2021,W00009664,W00009664,286,256,30
2021,W00009665,W00009665,302,274,28
2021,W00009666,W00009666,140,136,4
2021,W00009667,W00009667,216,183,33
2021,W00009668,W00009668,265,230,35
2021,W00009669,W00009669,453,412,41
2021,W00009670,W00009670,388,360,28
2021,W00009671,W00009671,280,255,25
2021,W00009672,W00009672,314,278,36
2021,W00009673,W00009673,321,294,27
2021,W00009675,W00009675,313,282,31
2021,W00009676,W00009676,363,356,7
2021,W00009677,W00009677,262,241,21
2021,W00009678,W00009678,232,210,22
2021,W00009679,W00009679,350,316,34
2021,W00009680,W00009680,370,338,32
2021,W00009681,W00009681,297,288,9
2021,W00009682,W00009682,352,333,19
2021,W00009683,W00009683,302,273,29
2021,W00009684,W00009684,281,257,24
2021,W00009686,W00009686,306,281,25
2021,W00009687,W00009687,336,309,27
2021,W00009688,W00009688,292,262,30
2021,W00009689,W00009689,226,200,26
2021,W00009690,W00009690,434,397,37
2021,W00009691,W00009691,546,507,39
2021,W00009692,W00009692,349,307,42
2021,W00009693,W00009693,345,320,25
2021,W00009694,W00009694,230,209,21
2021,W00009695,W00009695,334,314,20
2021,W00009696,W00009696,288,269,19
2021,W00009697,W00009697,290,259,31
2021,W00009698,W00009698,257,231,26
2021,W00009699,W00009699,238,209,29
2021,W00009700,W00009700,281,258,23
2021,W00009701,W00009701,208,198,10
2021,W00009702,W00009702,369,341,28
2021,W00009703,W00009703,230,211,19
2021,W00009704,W00009704,321,300,21
2021,W00009705,W00009705,258,227,31
2021,W00009706,W00009706,307,285,22
2021,W00009707,W00009707,289,266,23
2021,W00009708,W00009708,319,291,28
2021,W00009710,W00009710,375,340,35
2021,W00009711,W00009711,334,292,42
2021,W00009712,W00009712,282,262,20
2021,W00009713,W00009713,366,340,26
2021,W00009714,W00009714,310,280,30
2021,W00009715,W00009715,369,351,18
2021,W00009716,W00009716,310,264,46
2021,W00009717,W00009717,270,224,46
2021,W00009718,W00009718,353,308,45
2021,W00009719,W00009719,308,281,27
2021,W00009720,W00009720,289,249,40
2021,W00009721,W00009721,249,225,24
2021,W00009722,W00009722,274,201,73
2021,W00009723,W00009723,277,185,92
2021,W00009724,W00009724,330,224,106
2021,W00009725,W00009725,312,219,93
2021,W00009726,W00009726,328,222,106
2021,W00009727,W00009727,286,235,51
2021,W00009728,W00009728,302,270,32
2021,W00009729,W00009729,276,241,35
2021,W00009730,W00009730,235,204,31
2021,W00009731,W00009731,248,212,36
2021,W00009732,W00009732,206,179,27
2021,W00009733,W00009733,285,224,61
2021,W00009734,W00009734,225,190,35
2021,W00009735,W00009735,522,471,51
2021,W00009736,W00009736,295,255,40
2021,W00009737,W00009737,274,240,34
2021,W00009738,W00009738,266,239,27
2021,W00009739,W00009739,329,270,59
2021,W00009740,W00009740,451,378,73
2021,W00009741,W00009741,334,255,79
2021,W00009742,W00009742,260,221,39
2021,W00009743,W00009743,303,258,45
2021,W00009744,W00009744,231,209,22
2021,W00009745,W00009745,260,208,52
2021,W00009746,W00009746,298,236,62
2021,W00009747,W00009747,254,199,55
2021,W00009748,W00009748,209,176,33
2021,W00009749,W00009749,353,248,105
2021,W00009750,W00009750,275,242,33
2021,W00009751,W00009751,422,346,76
2021,W00009752,W00009752,126,110,16
2021,W00009753,W00009753,198,159,39
2021,W00009754,W00009754,179,166,13
2021,W00009755,W00009755,253,198,55
2021,W00009756,W00009756,196,172,24
2021,W00009757,W00009757,319,245,74
2021,W00009758,W00009758,305,216,89
2021,W00009759,W00009759,256,199,57
2021,W00009760,W00009760,317,284,33
2021,W00009761,W00009761,302,245,57
2021,W00009762,W00009762,356,253,103
2021,W00009763,W00009763,285,244,41
2021,W00009764,W00009764,253,224,29
2021,W00009765,W00009765,269,199,70
2021,W00009766,W00009766,280,227,53
2021,W00009767,W00009767,319,217,102
2021,W00009768,W00009768,275,237,38
2021,W00009769,W00009769,199,181,18
2021,W00009770,W00009770,223,192,31
2021,W00009771,W00009771,218,192,26
2021,W00009772,W00009772,389,251,138
2021,W00009773,W00009773,157,111,46
2021,W00009774,W00009774,354,318,36
2021,W00009775,W00009775,237,210,27
2021,W00009776,W00009776,461,420,41
2021,W00009777,W00009777,345,298,47
2021,W00009778,W00009778,180,146,34
2021,W00009779,W00009779,306,272,34
2021,W00009780,W00009780,166,152,14
2021,W00009781,W00009781,337,295,42
2021,W00009782,W00009782,419,364,55
2021,W00009783,W00009783,286,242,44
2021,W00009784,W00009784,152,106,46
2021,W00009785,W00009785,416,278,138
2021,W00009786,W00009786,322,238,84
2021,W00009787,W00009787,374,331,43
2021,W00009788,W00009788,354,322,32
2021,W00009789,W00009789,155,133,22
2021,W00009790,W00009790,268,252,16
2021,W00009791,W00009791,372,333,39
2021,W00009792,W00009792,267,243,24
2021,W00009793,W00009793,99,87,12
2021,W00009794,W00009794,256,240,16
2021,W00009795,W00009795,263,248,15
2021,W00009796,W00009796,467,413,54
2021,W00009797,W00009797,178,165,13
2021,W00009798,W00009798,247,229,18
2021,W00009800,W00009800,420,364,56
2021,W00009801,W00009801,279,272,7
2021,W00009802,W00009802,297,275,22
2021,W00009803,W00009803,324,280,44
2021,W00009804,W00009804,445,404,41
2021,W00009805,W00009805,250,217,33
2021,W00009806,W00009806,278,248,30
2021,W00009807,W00009807,372,330,42
2021,W00009808,W00009808,307,285,22
2021,W00009809,W00009809,113,107,6
2021,W00009810,W00009810,289,252,37
2021,W00009811,W00009811,161,143,18
2021,W00009813,W00009813,258,235,23
2021,W00009814,W00009814,125,119,6
2021,W00009815,W00009815,271,230,41
2021,W00009816,W00009816,255,238,17
2021,W00009817,W00009817,423,390,33
2021,W00009818,W00009818,246,219,27
2021,W00009819,W00009819,211,188,23
2021,W00009820,W00009820,159,141,18
2021,W00009821,W00009821,292,259,33
2021,W00009822,W00009822,269,238,31
2021,W00009823,W00009823,467,384,83
2021,W00009824,W00009824,185,165,20
2021,W00009825,W00009825,339,304,35
2021,W00009826,W00009826,421,393,28
2021,W00009827,W00009827,300,263,37
2021,W00009828,W00009828,221,201,20
2021,W00009829,W00009829,253,235,18
2021,W00009830,W00009830,273,241,32
2021,W00009831,W00009831,135,123,12
2021,W00009832,W00009832,279,243,36
2021,W00009833,W00009833,250,217,33
2021,W00009835,W00009835,255,203,52
2021,W00009836,W00009836,342,320,22
2021,W00009837,W00009837,225,213,12
2021,W00009838,W00009838,163,148,15
2021,W00009839,W00009839,200,182,18
2021,W00009840,W00009840,329,302,27
2021,W00009842,W00009842,244,209,35
2021,W00009843,W00009843,280,247,33
2021,W00009844,W00009844,250,211,39
2021,W00009845,W00009845,133,115,18
2021,W00009846,W00009846,226,205,21
2021,W00009847,W00009847,292,253,39
2021,W00009848,W00009848,561,464,97
2021,W00009849,W00009849,307,272,35
2021,W00009850,W00009850,297,271,26
2021,W00009851,W00009851,127,113,14
2021,W00009852,W00009852,190,183,7
2021,W00009853,W00009853,115,103,12
2021,W00009854,W00009854,421,390,31
2021,W00009856,W00009856,227,207,20
2021,W00009857,W00009857,318,302,16
2021,W00009858,W00009858,264,239,25
2021,W00009859,W00009859,368,318,50
2021,W00009860,W00009860,297,281,16
2021,W00009861,W00009861,324,278,46
2021,W00009862,W00009862,412,358,54
2021,W00009863,W00009863,310,293,17
2021,W00009864,W00009864,414,388,26
2021,W00009865,W00009865,263,230,33
2021,W00009866,W00009866,322,295,27
2021,W00009867,W00009867,455,407,48
2021,W00009868,W00009868,367,340,27
2021,W00009869,W00009869,333,287,46
2021,W00009870,W00009870,274,244,30
2021,W00009871,W00009871,378,348,30
2021,W00009872,W00009872,300,269,31
2021,W00009873,W00009873,356,346,10
2021,W00009874,W00009874,159,147,12
2021,W00009875,W00009875,294,257,37
2021,W00009877,W00009877,266,247,19
2021,W00009878,W00009878,398,359,39
2021,W00009879,W00009879,328,298,30
2021,W00009880,W00009880,364,322,42
2021,W00009881,W00009881,382,336,46
2021,W00009882,W00009882,356,329,27
2021,W00009883,W00009883,308,275,33
2021,W00009884,W00009884,224,198,26
2021,W00009885,W00009885,307,279,28
2021,W00009886,W00009886,112,106,6
2021,W00009887,W00009887,192,176,16
2021,W00009888,W00009888,320,296,24
2021,W00009889,W00009889,145,139,6
2021,W00009890,W00009890,263,234,29
2021,W00009891,W00009891,327,286,41
2021,W00009892,W00009892,340,303,37
2021,W00009893,W00009893,297,236,61
2021,W00009894,W00009894,838,759,79
2021,W00009895,W00009895,406,348,58
2021,W00009896,W00009896,346,295,51
2021,W00009897,W00009897,399,295,104
2021,W00009898,W00009898,322,261,61
2021,W00009899,W00009899,317,238,79
2021,W00009900,W00009900,503,414,89
2021,W00009901,W00009901,353,305,48
2021,W00009902,W00009902,429,339,90
2021,W00009903,W00009903,321,244,77
2021,W00009904,W00009904,186,167,19
2021,W00009905,W00009905,251,193,58
2021,W00009906,W00009906,190,166,24
2021,W00009907,W00009907,310,249,61
2021,W00009908,W00009908,515,417,98
2021,W00009909,W00009909,381,280,101
2021,W00009910,W00009910,279,231,48
2021,W00009911,W00009911,373,282,91
2021,W00009912,W00009912,415,346,69
2021,W00009913,W00009913,262,216,46
2021,W00009914,W00009914,331,276,55
2021,W00009915,W00009915,265,209,56
2021,W00009916,W00009916,211,172,39
2021,W00009917,W00009917,379,348,31
2021,W00009919,W00009919,350,303,47
2021,W00009920,W00009920,481,415,66
2021,W00009921,W00009921,357,319,38
2021,W00009922,W00009922,248,213,35
2021,W00009923,W00009923,284,235,49
2021,W00009924,W00009924,271,230,41
2021,W00009925,W00009925,292,247,45
2021,W00009926,W00009926,229,198,31
2021,W00009927,W00009927,354,289,65
2021,W00009928,W00009928,448,390,58
2021,W00009929,W00009929,324,286,38
2021,W00009930,W00009930,277,240,37
2021,W00009931,W00009931,291,235,56
2021,W00009932,W00009932,345,293,52
2021,W00009933,W00009933,418,380,38
2021,W00009934,W00009934,330,303,27
2021,W00009935,W00009935,242,201,41
2021,W00009936,W00009936,343,278,65
2021,W00009937,W00009937,252,227,25
2021,W00009938,W00009938,263,242,21
2021,W00009939,W00009939,353,296,57
2021,W00009940,W00009940,192,163,29
2021,W00009941,W00009941,368,330,38
2021,W00009942,W00009942,264,242,22
2021,W00009943,W00009943,320,277,43
2021,W00009944,W00009944,272,232,40
2021,W00009945,W00009945,324,276,48
2021,W00009946,W00009946,266,238,28
2021,W00009948,W00009948,480,410,70
2021,W00009949,W00009949,476,423,53
2021,W00009950,W00009950,390,349,41
2021,W00009951,W00009951,401,361,40
2021,W00009952,W00009952,341,288,53
2021,W00009953,W00009953,430,388,42
2021,W00009954,W00009954,325,292,33
2021,W00009955,W00009955,289,258,31
2021,W00009956,W00009956,237,203,34
2021,W00009957,W00009957,285,250,35
2021,W00009958,W00009958,348,310,38
2021,W00009959,W00009959,597,516,81
2021,W00009960,W00009960,256,216,40
2021,W00009961,W00009961,405,359,46
2021,W00009962,W00009962,250,226,24
2021,W00009963,W00009963,396,345,51
2021,W00009964,W00009964,353,313,40
2021,W00009965,W00009965,271,246,25
2021,W00009966,W00009966,372,332,40
2021,W00009967,W00009967,417,366,51
2021,W00009968,W00009968,336,304,32
2021,W00009969,W00009969,126,109,17
2021,W00009970,W00009970,240,215,25
2021,W00009971,W00009971,392,344,48
2021,W00009972,W00009972,229,208,21
2021,W00009973,W00009973,372,325,47
2021,W00009974,W00009974,214,172,42
2021,W00009975,W00009975,355,305,50
2021,W00009977,W00009977,247,131,116
2021,W00009978,W00009978,253,127,126
2021,W00009979,W00009979,247,95,152
2021,W00009980,W00009980,203,105,98
2021,W00009981,W00009981,222,139,83
2021,W00009982,W00009982,1563,1431,132
2021,W00009983,W00009983,599,552,47
2021,W00009985,W00009985,353,325,28
2021,W00009986,W00009986,293,253,40
2021,W00009987,W00009987,329,281,48
2021,W00009988,W00009988,194,158,36
2021,W00009989,W00009989,341,182,159
2021,W00009991,W00009991,574,289,285
2021,W00009992,W00009992,276,179,97
2021,W00009994,W00009994,327,255,72
2021,W00009995,W00009995,313,225,88
2021,W00009997,W00009997,174,118,56
2021,W00009998,W00009998,164,125,39
2021,W00010000,W00010000,175,101,74
2021,W00010001,W00010001,283,191,92
2021,W00010003,W00010003,237,160,77
2021,W00010004,W00010004,390,256,134
2021,W00010007,W00010007,163,135,28
2021,W00010009,W00010009,270,227,43
2021,W00010010,W00010010,203,173,30
2021,W00010011,W00010011,259,228,31
2021,W00010012,W00010012,237,211,26
2021,W00010013,W00010013,300,256,44
2021,W00010014,W00010014,387,328,59
2021,W00010015,W00010015,265,222,43
2021,W00010016,W00010016,232,196,36
2021,W00010017,W00010017,285,242,43
2021,W00010018,W00010018,299,246,53
2021,W00010021,W00010021,309,268,41
2021,W00010022,W00010022,389,374,15
2021,W00010023,W00010023,391,332,59
2021,W00010024,W00010024,379,337,42
2021,W00010025,W00010025,192,150,42
2021,W00010026,W00010026,277,243,34
2021,W00010027,W00010027,513,449,64
2021,W00010028,W00010028,215,189,26
2021,W00010029,W00010029,313,271,42
2021,W00010030,W00010030,203,175,28
2021,W00010031,W00010031,255,240,15
2021,W00010032,W00010032,280,248,32
2021,W00010033,W00010033,288,238,50
2021,W00010034,W00010034,331,274,57
2021,W00010035,W00010035,237,221,16
2021,W00010036,W00010036,498,405,93
2021,W00010037,W00010037,322,284,38
2021,W00010038,W00010038,318,279,39
2021,W00010039,W00010039,265,223,42
2021,W00010040,W00010040,510,442,68
2021,W00010042,W00010042,414,362,52
2021,W00010046,W00010046,371,289,82
2021,W00010048,W00010048,168,125,43
2021,W00010049,W00010049,1472,1118,354
2021,W00010051,W00010051,120,77,43
2021,W00010052,W00010052,361,304,57
2021,W00010054,W00010054,297,118,179
2021,W00010057,W00010057,242,197,45
2021,W00010058,W00010058,255,217,38
2021,W00010060,W00010060,281,174,107
2021,W00010061,W00010061,110,70,40
2021,W00010063,W00010063,129,75,54
2021,W00010064,W00010064,140,106,34
2021,W00010066,W00010066,319,186,133
2021,W00010067,W00010067,272,210,62
2021,W00010069,W00010069,234,174,60
2021,W00010070,W00010070,252,234,18
2021,W00010072,W00010072,135,122,13
2021,W00010073,W00010073,1113,943,170
2021,W00010075,W00010075,313,299,14
2021,W00010076,W00010076,217,195,22
2021,W00010078,W00010078,382,316,66
2021,W00010079,W00010079,280,213,67
2021,W00010081,W00010081,293,211,82
2021,W00010082,W00010082,174,140,34
2021,W00010084,W00010084,343,294,49
2021,W00010085,W00010085,203,144,59
2021,W00010087,W00010087,238,211,27
2021,W00010090,W00010090,264,251,13
2021,W00010091,W00010091,142,128,14
2021,W00010093,W00010093,209,191,18
2021,W00010094,W00010094,178,158,20
2021,W00010096,W00010096,130,110,20
2021,W00010097,W00010097,219,204,15
2021,W00010099,W00010099,321,249,72
2021,W00010100,W00010100,218,176,42
2021,W00010102,W00010102,373,289,84
2021,W00010103,W00010103,320,212,108
2021,W00010105,W00010105,337,252,85
2021,W00010106,W00010106,332,257,75
2021,W00010108,W00010108,268,196,72
2021,W00010109,W00010109,391,339,52
2021,W00010110,W00010110,282,248,34
2021,W00010111,W00010111,355,320,35
2021,W00010112,W00010112,344,294,50
2021,W00010113,W00010113,229,194,35
2021,W00010114,W00010114,260,216,44
2021,W00010115,W00010115,896,761,135
2021,W00010116,W00010116,213,203,10
2021,W00010118,W00010118,334,307,27
2021,W00010119,W00010119,659,597,62
2021,W00010120,W00010120,285,256,29
2021,W00010121,W00010121,180,161,19
2021,W00010122,W00010122,235,216,19
2021,W00010123,W00010123,361,317,44
2021,W00010124,W00010124,269,253,16
2021,W00010125,W00010125,389,341,48
2021,W00010127,W00010127,250,206,44
2021,W00010128,W00010128,671,623,48
2021,W00010129,W00010129,167,140,27
2021,W00010130,W00010130,435,400,35
2021,W00010131,W00010131,347,333,14
2021,W00010132,W00010132,207,193,14
2021,W00010133,W00010133,309,275,34
2021,W00010134,W00010134,271,239,32
2021,W00010135,W00010135,369,325,44
2021,W00010136,W00010136,275,238,37
2021,W00010137,W00010137,328,303,25
2021,W00010138,W00010138,348,313,35
2021,W00010139,W00010139,295,259,36
2021,W00010140,W00010140,450,349,101
2021,W00010141,W00010141,172,149,23
2021,W00010142,W00010142,313,268,45
2021,W00010143,W00010143,273,245,28
2021,W00010146,W00010146,314,278,36
2021,W00010147,W00010147,231,204,27
2021,W00010148,W00010148,160,141,19
2021,W00010149,W00010149,335,303,32
2021,W00010151,W00010151,326,283,43
2021,W00010152,W00010152,393,320,73
2021,W00010153,W00010153,233,211,22
2021,W00010154,W00010154,279,249,30
2021,W00010155,W00010155,229,200,29
2021,W00010156,W00010156,183,166,17
2021,W00010157,W00010157,311,260,51
2021,W00010158,W00010158,332,288,44
2021,W00010159,W00010159,474,414,60
2021,W00010160,W00010160,186,160,26
2021,W00010161,W00010161,288,252,36
2021,W00010162,W00010162,262,234,28
2021,W00010163,W00010163,358,291,67
2021,W00010164,W00010164,213,180,33
